3.362148253264285458e-02,9.748275644236660542e-02,4.431656527276372701e-03,4.431656527276372701e-03,8.885532649499938013e-03,2.068387587353302248e-01,5.743280116765986376e-02,2.315074412239624402e-01,1.581688983228577219e-02,2.904614218305200946e-01,1.640241966760357939e-01,5.184928932977882488e-01,1.802551923734102557e-02,3.234590639463522099e-01,3.313455833467542355e-01,4.409822327539452899e-03,6.055410257117004730e-02,4.409822327539452899e-03,4.370674334861288785e-02,4.409822327539452899e-03,4.431656527276372701e-03,2.649482047912121718e-01,1.672484575419581343e-01,1.793369837366818320e-01,1.710741723438234663e-01,2.925242515214822592e-01,3.030176430921164288e-01,4.009900572483356823e-02,4.012499728897506168e-01,0.000000000000000000e+00,1.892474303705098670e-01,3.989085501395101541e-01,5.910939949431193857e-02,5.910939949431193857e-02,4.496704579297693960e-01,4.431656527276372701e-03,3.466717671767182152e-01,6.607937535164244702e-02,5.910939949431193857e-02
1.238970051251854082e-01,4.805108978240936191e-01,1.707927164690912700e-02,1.707927164690912700e-02,3.267877228169494691e-02,1.311533690953284870e-01,2.387826100816045072e-01,5.375862429727019665e-01,8.507784379209208658e-02,2.513634236634491592e-01,4.868964952304967730e-01,5.014463651680173273e-01,8.487768024726835558e-02,5.806825555937403932e-02,2.802472825005750123e-01,1.706346021012991945e-02,2.262197806048510673e-01,1.706346021012991945e-02,1.202160973567859836e-01,1.706346021012991945e-02,1.707927164690912700e-02,2.692612563670256365e-01,7.849252695255280743e-02,2.404075369032708243e-01,2.479182779198092768e-01,2.791848248968117896e-01,4.939256367090780198e-01,2.420236327241805652e-01,2.807054856629215278e-01,1.892474303705098670e-01,0.000000000000000000e+00,3.007876590504043879e-01,2.287191663067840719e-01,2.287191663067840719e-01,5.954755719709882156e-01,1.707927164690912700e-02,5.365708397913517835e-01,2.289820001905160940e-01,2.287191663067840719e-01
4.604404056276080459e-02,3.823734610195794748e-01,6.104775347442779193e-03,6.104775347442779193e-03,1.168096037198571024e-02,2.844335153730624399e-01,8.079099139464135382e-02,2.468861480165600031e-01,2.911453326224365187e-02,3.778206195995682526e-01,1.916763070216785381e-01,2.959191582912188423e-01,2.842599396976441817e-01,1.633360739482710849e-02,2.030172850316438460e-01,6.047330796230384643e-03,9.364363777809041334e-02,6.047330796230384643e-03,4.015538353890297368e-02,6.047330796230384643e-03,6.104775347442779193e-03,3.415227065553551045e-01,2.167619910224845986e-02,1.243375222026912308e-01,2.272372971005670317e-01,2.583967991185538993e-01,2.870222901522080372e-01,4.888325920441246447e-02,3.561594151208850034e-01,3.989085501395101541e-01,3.007876590504043879e-01,0.000000000000000000e+00,8.105861537239872350e-02,8.105861537239872350e-02,2.957749296902658642e-01,6.104775347442779193e-03,3.210152804108633018e-01,1.024007795151874317e-01,8.105861537239872350e-02
1.427491097822781441e-01,1.583035521300322768e-01,2.037730834363289667e-02,2.037730834363289667e-02,3.899021957448708248e-02,3.899021957448708248e-02,2.069602009918565244e-01,1.712606918008230117e-01,2.037730834363289667e-02,1.721938383992636379e-01,6.815327176992845570e-02,1.995515834254219245e-01,2.037730834363289667e-02,1.295489139736742332e-02,1.370256493051735802e-01,2.037730834363289667e-02,1.702551526121482139e-01,2.037730834363289667e-02,1.019585093027297190e-01,2.037730834363289667e-02,2.037730834363289667e-02,1.200913798485522543e-01,8.091094328987179576e-03,1.843577726415679408e-01,4.277659522181265217e-02,1.181992626665280544e-01,1.248300591558789280e-01,9.511998639219117202e-02,8.913183889443382357e-02,5.910939949431193857e-02,2.287191663067840719e-01,8.105861537239872350e-02,0.000000000000000000e+00,2.731380926574970558e-01,1.646106797576714631e-01,2.037730834363289667e-02,9.232979827392416572e-02,2.731380926574970558e-01,2.731380926574970558e-01
1.427491097822781441e-01,1.583035521300322768e-01,2.037730834363289667e-02,2.037730834363289667e-02,3.899021957448708248e-02,3.899021957448708248e-02,2.069602009918565244e-01,1.712606918008230117e-01,2.037730834363289667e-02,1.721938383992636379e-01,6.815327176992845570e-02,1.995515834254219245e-01,2.037730834363289667e-02,1.295489139736742332e-02,1.370256493051735802e-01,2.037730834363289667e-02,1.702551526121482139e-01,2.037730834363289667e-02,1.019585093027297190e-01,2.037730834363289667e-02,2.037730834363289667e-02,1.200913798485522543e-01,8.091094328987179576e-03,1.843577726415679408e-01,4.277659522181265217e-02,1.181992626665280544e-01,1.248300591558789280e-01,9.511998639219117202e-02,8.913183889443382357e-02,5.910939949431193857e-02,2.287191663067840719e-01,8.105861537239872350e-02,2.731380926574970558e-01,0.000000000000000000e+00,1.646106797576714631e-01,2.037730834363289667e-02,9.232979827392416572e-02,2.731380926574970558e-01,2.731380926574970558e-01
1.113616558516428018e-01,4.357063708311565420e-01,1.232284773544378882e-02,1.232284773544378882e-02,2.356703434835930727e-02,3.671385543474248864e-02,1.643323049441810235e-01,6.029813698020157764e-01,1.106158802639598954e-01,2.073317273303668662e-01,2.206725343058281996e-01,4.702952527530128157e-01,1.114020990082590784e-01,5.097128430558246076e-02,4.239130527333691001e-01,1.228068390403256813e-02,1.620217186451933800e-01,1.228068390403256813e-02,9.615688175175425567e-02,1.228068390403256813e-02,1.232284773544378882e-02,2.708453426945967579e-01,1.095230173479531388e-01,2.097314704547430797e-01,9.355628129157264605e-02,2.393837334830120345e-01,2.926570366846263926e-01,1.372327574724351018e-01,3.021365595025973239e-01,4.496704579297693960e-01,5.954755719709882156e-01,2.957749296902658642e-01,1.646106797576714631e-01,1.646106797576714631e-01,0.000000000000000000e+00,1.232284773544378882e-02,3.905197949441871486e-01,1.663064205842312293e-01,1.646106797576714631e-01
1.064971420687240919e-02,1.202979388224350438e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.908842625812581469e-03,2.908842625812581469e-03,1.544014527391312543e-02,1.283156006590731139e-02,1.520237222466715643e-03,1.286394749707805985e-02,5.118070516796606115e-03,1.489860812961207523e-02,1.520237222466715643e-03,9.871016460691914123e-04,1.022271877097471852e-02,1.520237222466715643e-03,1.270178651434173377e-02,1.520237222466715643e-03,7.606555212070511413e-03,1.520237222466715643e-03,1.000000000000000000e+00,2.247845067569357036e-01,6.242408981634705450e-04,1.375390426912495578e-02,3.266777546686343119e-03,1.067992806904694524e-02,1.025360295775112549e-02,7.096371192671279728e-03,6.981669108098827008e-03,4.431656527276372701e-03,1.707927164690912700e-02,6.104775347442779193e-03,2.037730834363289667e-02,2.037730834363289667e-02,1.232284773544378882e-02,0.000000000000000000e+00,6.908225516036695622e-03,2.037730834363289667e-02,2.037730834363289667e-02
6.279396654141210232e-02,1.547946299013914784e-01,6.908225516036695622e-03,6.908225516036695622e-03,1.325327330157446276e-02,3.522727565214853890e-02,9.620820685148984142e-02,4.034191082513231552e-01,5.536626751476580316e-02,3.294135738363647703e-01,2.253826173074810479e-01,2.485337592631141901e-01,5.502913568876522526e-02,1.581787600479033495e-01,2.089305688714063192e-01,6.888210832944520294e-03,9.895076935281156560e-02,6.888210832944520294e-03,4.627224917401669135e-02,6.888210832944520294e-03,6.908225516036695622e-03,2.941323623093304862e-01,3.542572656446401624e-01,1.277869813420793310e-01,5.772838416566773712e-02,3.242621064515200380e-01,3.653869147950531415e-01,7.401313244512262857e-02,3.012849257902317501e-01,3.466717671767182152e-01,5.365708397913517835e-01,3.210152804108633018e-01,9.232979827392416572e-02,9.232979827392416572e-02,3.905197949441871486e-01,6.908225516036695622e-03,0.000000000000000000e+00,1.062381286111220569e-01,9.232979827392416572e-02
1.427491097822781441e-01,1.678730971739876843e-01,2.037730834363289667e-02,2.037730834363289667e-02,3.899021957448708248e-02,3.899021957448708248e-02,2.235046739082666711e-01,1.735760872748383088e-01,2.037730834363289667e-02,1.822882638250869769e-01,7.561285557116341483e-02,2.021796730408531861e-01,2.037730834363289667e-02,1.443937478662051833e-02,1.455326770146938009e-01,2.037730834363289667e-02,1.849527154757694969e-01,2.037730834363289667e-02,1.121561594226168357e-01,2.037730834363289667e-02,2.037730834363289667e-02,1.340047173766381328e-01,8.602818304564224458e-03,1.924287108248342315e-01,4.914215970956521684e-02,1.354146882210801595e-01,1.335540611265623456e-01,1.046458110702085664e-01,1.095769782014408417e-01,6.607937535164244702e-02,2.289820001905160940e-01,1.024007795151874317e-01,2.731380926574970558e-01,2.731380926574970558e-01,1.663064205842312293e-01,2.037730834363289667e-02,1.062381286111220569e-01,0.000000000000000000e+00,2.731380926574970558e-01
1.427491097822781441e-01,1.583035521300322768e-01,2.037730834363289667e-02,2.037730834363289667e-02,3.899021957448708248e-02,3.899021957448708248e-02,2.069602009918565244e-01,1.712606918008230117e-01,2.037730834363289667e-02,1.721938383992636379e-01,6.815327176992845570e-02,1.995515834254219245e-01,2.037730834363289667e-02,1.295489139736742332e-02,1.370256493051735802e-01,2.037730834363289667e-02,1.702551526121482139e-01,2.037730834363289667e-02,1.019585093027297190e-01,2.037730834363289667e-02,2.037730834363289667e-02,1.200913798485522543e-01,8.091094328987179576e-03,1.843577726415679408e-01,4.277659522181265217e-02,1.181992626665280544e-01,1.248300591558789280e-01,9.511998639219117202e-02,8.913183889443382357e-02,5.910939949431193857e-02,2.287191663067840719e-01,8.105861537239872350e-02,2.731380926574970558e-01,2.731380926574970558e-01,1.646106797576714631e-01,2.037730834363289667e-02,9.232979827392416572e-02,2.731380926574970558e-01,0.000000000000000000e+00
